1,-576449899403,778
2,-576449898401,1002
3,-576449896655,1746
4,-576449894853,1802
5,-576449893004,1849
6,-576449891160,1844
7,-576449889317,1843
8,-576449887621,1696
9,-576449886002,1619
10,-576449884197,1805
11,-576449871396,12801
12,-576449870394,1002
13,-576449869247,1147
14,-576449868105,1142
15,-576449866789,1316
16,-576449865560,1229
17,-576449864332,1228
18,-576449863099,1233
19,-576449861958,1141
20,-576449860736,1222
21,-576449859506,1230
22,-576449858205,1301
23,-576449856959,1246
24,-576449855805,1154
25,-576449854501,1304
26,-576449853359,1142
27,-576449852248,1111
28,-576449851019,1229
